school_name,download_speed,upload_speed,latency,country
"КГУ ""СОШ №24""",14.82,14.11,228.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа № 113 имени Аль-Фараби""",6.01,30.25,238.0,Kazakhstan
"76,Qushrabot,Samarkand",23.22,30.88,233.0,Uzbekistan
КГУ «Аккалинская средняя школа»,17.21,19.51,143.0,Kazakhstan
КГУ «Общеобразовательная школа № 19 города Кокшетау»,38.56,19.75,226.0,Kazakhstan
"КГУ ""СОШ №29""",22.82,24.69,264.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №61 имени Абая""",0.54,6.97,274.0,Kazakhstan
Дархан-Уул аймгийн Дархан сумын ерөнхий боловсролын хорин дөрөвдүгээр сургууль,2.45,1.04,356.0,Mongolia
Дархан-Уул аймгийн Дархан сумын ерөнхий боловсролын хорин дөрөвдүгээр сургууль,2.84,0.37,333.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №82 имени Кенесары Касымулы""",32.6,69.32,240.0,Kazakhstan
Төв аймгийн Баянхангай сумын ерөнхий боловсролын сургууль,1.38,4.57,436.0,Mongolia
"КГУ ""Сатпаевская средняя школа""",10.68,9.25,114.0,Kazakhstan
"КГУ ""Васильевская начальная школа""",1.97,0.83,244.0,Kazakhstan
"КГУ ""Основная средняя школа №40""",14.18,16.8,215.0,Kazakhstan
"КГУ ""Средняя школа № 4 города Серебрянска""",0.29,0.33,364.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын далан хоёр дугаар сургууль,1.94,21.03,347.0,Mongolia
"КГУ ""Общеобразовательная школа Ыбырая Алтынсарина""",5.67,0.56,285.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №39 имени Т.Айбергенова""",1.27,0.05,276.0,Kazakhstan
Ховд аймгийн Үенч сумын ерөнхий боловсролын сургууль,4.58,5.05,232.0,Mongolia
Баянхонгор аймгийн Эрдэнэцогт сумын ерөнхий боловсролын сургууль,71.62,70.92,217.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №10 имени Акпан батыра""",8.4,8.76,234.0,Kazakhstan
Увс аймгийн Завхан сумын ерөнхий боловсролын сургууль,24.8,30.33,367.0,Mongolia
"ГКУ «Средняя школа №8 с ДМЦ""",15.3,11.42,264.0,Kazakhstan
"КГУ ""Куломзинская начальная школа""",2.96,4.45,149.0,Kazakhstan
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын шинэ хөгжил цогцолбор сургууль,170.84,87.56,116.0,Mongolia
Коммунальное государственное учреждение «Общая средняя школа имени Ланде Бокенова отдела развития человеческого потенциала Созакского района управления развития человеческого потенциала Туркестанской области»,5.42,0.45,257.0,Kazakhstan
"КГУ ""Общеобразовательная школа №20 имени Турара Рыскулова""",1.16,2.23,274.0,Kazakhstan
MmaNoko,136.65,135.12,15.0,Botswana
Нийслэлийн ерөнхий боловсролын тавин долдугаар сургууль,37.5,25.62,344.0,Mongolia
Mogoditshane,100.4,95.85,10.0,Botswana
"ГКУ ""Общая средняя школа имени Т.Казакбаева""",12.08,1.18,269.0,Kazakhstan
"ГКУ «Средняя школа №8 с ДМЦ""",15.2,18.48,266.0,Kazakhstan
Mahetlwe,189.02,185.45,14.0,Botswana
КГУ «СШ имени Сакена Сейфулина»,3.36,0.76,262.0,Kazakhstan
Kumakwane,105.88,164.03,15.0,Botswana
Nata Senior Secondary School,4.18,0.6,56.0,Botswana
"КГУ ""Опорная школа ( РО)  имени ""Газиза Байтасова""",5.13,0.45,309.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №39 имени Т.Айбергенова""",3.34,0.15,277.0,Kazakhstan
"КГУ ""Егинсуская средняя школа""",0.4,0.24,230.0,Kazakhstan
"КГУ ""Начальная школа Костобе""",5.0,0.45,261.0,Kazakhstan
"КГУ ""Егинсуская средняя школа""",0.28,11.58,270.0,Kazakhstan
"КГУ ""Кызылкайынская средняя школа с ДМЦ""",10.86,10.19,281.0,Kazakhstan
Увс аймгийн Малчин сумын ерөнхий боловсролын сургууль,0.06,2.54,359.0,Mongolia
СШ   № 12,5.88,3.82,270.0,Kazakhstan
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын Түгээмэл оюун сургууль,8.68,14.35,350.0,Mongolia
Lesirane,49.69,95.58,10.0,Botswana
КГУ «Общеобразовательная школа им. О.Исаева»,16.76,13.97,280.0,Kazakhstan
Өмнөговь аймгийн Цогтцэций сумын ерөнхий боловсролын нэгдүгээр сургууль,0.44,1.06,482.0,Mongolia
Өмнөговь аймгийн Цогтцэций сумын ерөнхий боловсролын нэгдүгээр сургууль,0.44,1.06,482.0,Mongolia
"КГУ ""Галкинская СОШ""",9.95,2.17,237.0,Kazakhstan
"КГУ ""Семипольская средняя школа района Шал акына""",0.42,0.34,278.0,Kazakhstan
"23,Yangikurgon,Namangan",6.68,3.82,284.0,Uzbekistan
"КГУ ""Галкинская СОШ""",12.49,2.67,234.0,Kazakhstan
Sekoma,21.1,17.82,24.0,Botswana
"КГУ ""Общеобразовательная средняя школа № 113 имени Аль-Фараби""",5.52,2.94,237.0,Kazakhstan
"КГУ ""Средняя школа Бирлестик""",0.09,0.74,493.0,Kazakhstan
Коммунальное государственное учреждение «Малокомплектная общая средняя школа имени Ауезова» отдела развития человеческого потенциала Созакского района управления развития человеческого потенциала Туркестанской области,2.2,6.13,254.0,Kazakhstan
"КГУ ""Семипольская средняя школа района Шал акына""",5.44,0.95,243.0,Kazakhstan
Medie,103.08,93.57,21.0,Botswana
"КГУ ""Средняя школа им. К.Токаева""",3.37,0.52,289.0,Kazakhstan
Увс аймгийн Баруунтуруун сумын ерөнхий боловсролын сургууль,1.16,14.13,83.0,Mongolia
"КГУ ""Общеобразовательная средняя школа №75 имени Ж.Жабаева""",21.23,11.56,253.0,Kazakhstan
"ГКУ ""Средняя школа № 10""",8.6,0.54,250.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №61 имени Абая""",9.16,3.46,277.0,Kazakhstan
Дорнод их сургуулийн харьяа ерөнхий боловсролын Дорнод ахлах сургууль,17.77,17.07,358.0,Mongolia
"КГУ ""Комплекс Секисовская средняя школа-детский сад""",3.64,2.35,279.0,Kazakhstan
"КГУ "" НШ Жәрмеңке""",19.72,8.01,167.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа № 113 имени Аль-Фараби""",2.19,0.35,222.0,Kazakhstan
"КГУ ""СОШ №29""",24.19,31.38,245.0,Kazakhstan
Molefe,49.68,133.15,17.0,Botswana
"КГУ ""Общая средняя школа №24 имени М.Шокая""",19.57,21.17,240.0,Kazakhstan
Коммунальное государственное учреждение «Малокомплектная общая средняя школа имени Жамбыла» отдела развития человеческого потенциала Созакского района управления развития человеческого потенциала Туркестанской области»,3.46,6.68,279.0,Kazakhstan
"КГУ ""Боровская школа - гимназия имени Габбаса Жумабаева""",0.47,1.45,141.0,Kazakhstan
"КГУ ""Боровская школа - гимназия имени Габбаса Жумабаева""",0.47,1.45,141.0,Kazakhstan
"КГУ ""Боровская школа - гимназия имени Габбаса Жумабаева""",0.47,1.45,141.0,Kazakhstan
Maboane (RPC),35.35,118.87,18.0,Botswana
ECOLE SECONDAIRE KAMABUYE,0.03,5.65,237.0,Rwanda
Hatsalatladi,188.44,184.55,14.0,Botswana
Kaudwane,180.8,183.94,19.0,Botswana
"КГУ ""Гимназия имени А.М. Горького""",50.71,31.0,193.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №10 имени Акпан батыра""",15.5,7.38,233.0,Kazakhstan
КГУ ОСШ села Жаңа жұлдыз,1.94,0.15,259.0,Kazakhstan
Gabane (RPC),86.3,81.26,15.0,Botswana
Naledi Senior Secondary School,1.21,7.74,42.0,Botswana
Nkange,1.16,3.23,46.0,Botswana
"КГУ ""Ленинская основная школа""",15.74,6.04,250.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын тавин долдугаар сургууль,10.04,4.95,343.0,Mongolia
"КГУ ""Общеобразовательная школа имени Габидена Мустафина""",34.84,0.26,214.0,Kazakhstan
"КГУ ""Основная средняя школа №40""",14.42,16.19,223.0,Kazakhstan
"КГУ ""Общеобразовательная средняя школа №11 ""Жолбасшы""",7.13,6.68,273.0,Kazakhstan
Moamogwe,111.8,96.22,9.0,Botswana
"КГУ ""Общеобразовательная школа имени Габидена Мустафина""",26.5,15.21,238.0,Kazakhstan
"КГУ ""Осиповская начальная школа""",6.65,1.43,104.0,Kazakhstan
"КГУ ""Осиповская начальная школа""",6.65,1.43,104.0,Kazakhstan
"КГУ ""Общеобразовательная школа №49""",71.09,57.71,205.0,Kazakhstan
Khonkhwa,11.84,11.0,24.0,Botswana
"КГУ ""СОШ №24""",29.67,9.95,228.0,Kazakhstan
Solomon Dihutso,105.56,95.61,10.0,Botswana
GS CYERU Catholique,0.27,0.3,83.0,Rwanda
"КГУ ""Общеобразовательная школа имени Сырбая Мауленова""",1.59,1.08,227.0,Kazakhstan
Sua,0.36,0.85,28.0,Botswana
Sua,0.27,0.48,86.0,Botswana
КГУ «Общеобразовательная школа № 19 города Кокшетау»,45.53,14.16,231.0,Kazakhstan
"КГУ ""Наследниковская НШ""",1.48,0.82,310.0,Kazakhstan
Louw Memorial,134.2,170.64,14.0,Botswana
"КГУ ""Основная школа Жиенбет""",5.93,0.19,254.0,Kazakhstan
Ipelegeng,3.67,0.54,20.0,Botswana
"КГУ ""Общеобразовательная школа №84""",60.61,2.43,229.0,Kazakhstan
"23,Yangikurgon,Namangan",3.96,3.53,260.0,Uzbekistan
Баянхонгор аймгийн ерөнхий боловсролын лаборатори номун далай цогцолбор сургууль,38.51,20.67,357.0,Mongolia
КГУ «Аккалинская средняя школа»,19.3,19.51,142.0,Kazakhstan
Pitikwe,37.41,47.69,11.0,Botswana
"КГУ ""Общеобразовательная средняя школа Актас №73""",8.97,1.76,283.0,Kazakhstan
Salajwe (RPC),8.9,9.35,26.0,Botswana
"КГУ ""Средняя школа № 4 города Серебрянска""",0.19,0.32,349.0,Kazakhstan
Letsholo,15.71,18.38,171.0,Botswana
Canon Gordon,169.55,66.67,11.0,Botswana
Maraka,9.42,16.09,26.0,Botswana
Нийслэлийн ерөнхий боловсролын лаборатори дөчин дөрөв дүгээр сургууль,5.02,5.31,329.0,Mongolia
"КГУ ""Средняя многопрофильная школа №37""",12.79,15.18,247.0,Kazakhstan
Bokaa,65.45,45.29,13.0,Botswana
"КГУ ""Миялинская средняя школа""",12.84,41.83,151.0,Kazakhstan
Letlhabile,8.96,8.84,22.0,Botswana
Mmaphula,4.0,0.61,56.0,Botswana
"КГУ ""Васильевская начальная школа""",1.67,0.74,293.0,Kazakhstan
"34,Khujayli,Karakalpakstan",33.39,32.57,250.0,Uzbekistan
Kaudwane,188.41,179.69,17.0,Botswana
"КГУ ""Бостандыкская средняя школа""",20.39,9.06,265.0,Kazakhstan
MmaNoko,136.03,135.11,13.0,Botswana
"КГУ ""Начальная школа ""Казахстан""",0.12,2.48,325.0,Kazakhstan
"КГУ ""Кравцовская начальная школа""",1.47,0.91,161.0,Kazakhstan
"76,Qushrabot,Samarkand",33.2,28.72,231.0,Uzbekistan
"9,Kattaqurgon,Samarkand",73.72,1.85,235.0,Uzbekistan
"КГУ ""Школа-гимназия №153 имени А.Розыбакиева""",65.79,76.59,233.0,Kazakhstan
Ховд аймгийн Алтай сумын ерөнхий боловсролын сургууль,2.87,7.13,381.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван долоо дугаар сургууль,7.26,2.69,352.0,Mongolia
Nkange,3.87,3.68,27.0,Botswana
GS CYERU Catholique,0.16,0.07,56.0,Rwanda
Solomon Dihutso,109.32,95.42,10.0,Botswana
Maraka,8.6,16.05,24.0,Botswana
"КГУ ""Школа-гимназия Кулан""",2.93,0.27,273.0,Kazakhstan
Mogoditshane,92.1,94.86,10.0,Botswana
Letlhabile,9.53,8.41,22.0,Botswana
G.S NYABIHEKE,0.48,0.2,105.0,Rwanda
GS NYAGIHUNIKA,0.51,0.74,256.0,Rwanda
"КГУ ""Средняя школа имени Амантая Даулетбекова""",0.54,0.13,291.0,Kazakhstan
Maboane (RPC),2.77,57.99,34.0,Botswana
КГУ Малокомплектная Начальная школа имени Жамбула,9.12,3.74,287.0,Kazakhstan
Khonkhwa,11.93,11.49,29.0,Botswana
Ipelegeng,3.65,0.53,20.0,Botswana
Molefe,9.04,3.66,386.0,Botswana
Gabane (RPC),90.83,78.01,16.0,Botswana
Moamogwe,111.62,96.24,10.0,Botswana
Molefe,20.01,26.32,233.0,Botswana
КГУ «Общеобразовательная средняя школа №4 имени Шакарима»,1.76,7.23,295.0,Kazakhstan
Bokaa,71.44,32.96,13.0,Botswana
"КГУ ""Кобенсайская средняя школа""",4.14,0.35,278.0,Kazakhstan
"КГУ ""НШ имени Зияш Калауовой""",0.27,0.91,347.0,Kazakhstan
Letsholo,3.47,8.35,262.0,Botswana
КГУ «Общеобразовательная школа села Приречное»,4.02,0.79,257.0,Kazakhstan
Canon Gordon,144.04,98.57,12.0,Botswana
"КГУ ""Начальная школа ""Казахстан""",0.55,0.37,359.0,Kazakhstan
Kumakwane,57.32,154.8,16.0,Botswana
Salajwe (RPC),4.84,10.26,114.0,Botswana
Lesirane,94.92,96.17,10.0,Botswana
"КГУ ""НШ Шаульдер""",0.3,0.52,285.0,Kazakhstan
Medie,96.56,74.04,16.0,Botswana
Sekoma,20.8,21.11,25.0,Botswana
СШ   № 12,5.21,5.66,262.0,Kazakhstan
Hatsalatladi,179.16,178.71,15.0,Botswana
Louw Memorial,138.14,159.92,13.0,Botswana
Sua,0.59,0.54,31.0,Botswana
Molefe,24.17,151.21,49.0,Botswana
Mahetlwe,188.96,185.56,15.0,Botswana
"КГУ ""Жамбылская НШ""",0.53,10.81,274.0,Kazakhstan
Pitikwe,39.6,47.85,11.0,Botswana
"КГУ ""Кирсановская основная средняя школа""",1.45,6.52,111.0,Kazakhstan
Коммунальное государственное учреждение «Общая средняя школа имени Ланде Бокенова отдела развития человеческого потенциала Созакского района управления развития человеческого потенциала Туркестанской области»,0.95,0.4,252.0,Kazakhstan
"КГУ ""СШ Тана Мырза""",8.03,2.39,174.0,Kazakhstan
"КГУ ""СШ №17 имени П. Теряев""",7.33,38.45,238.0,Kazakhstan
КГУ «Аккайнская общеобразовательная средняя школа»,1.57,3.49,201.0,Kazakhstan
Коммунальное государственное учреждение «Средняя школа №247» отдела образования по Жанакорганскому району управления образования Кызылординской области»,1.03,0.21,228.0,Kazakhstan
"КГУ ""Лобановская СШ""",10.23,0.46,220.0,Kazakhstan
Tsabong Unified Senior Secondary School,9.75,26.2,21.0,Botswana
Tsabong Unified Senior Secondary School,7.69,29.97,29.0,Botswana
КГУ «Агрономовская начальная школа»,7.15,3.7,233.0,Kazakhstan
"КГУ ""Средняя школа им. К.Азербаева"" (Начальная школа Долан)",20.16,38.34,206.0,Kazakhstan
КГУ «Агрономовская начальная школа»,3.62,1.48,247.0,Kazakhstan
КГУ «Агрономовская начальная школа»,8.77,8.61,250.0,Kazakhstan
КГУ Общая средняя школа №55 имени С.Айни,2.43,0.5,228.0,Kazakhstan
"11,Qonlikul,Karakalpakstan",1.95,1.8,280.0,Uzbekistan
"7,Qushrabot,Samarkand",1.51,13.08,238.0,Uzbekistan
"КГУ ""Общеобразовательная  школа имени Шакарима""",0.31,0.14,339.0,Kazakhstan
"КГУ  ""Общая средняя школа №71”",0.04,0.23,309.0,Kazakhstan
"КГУ ""Малокомплектная НШ имени Абдоллы Жармухамедова""",2.31,0.74,248.0,Kazakhstan
"КГУ ""Общая средняя школа №37 “Енбек”",0.26,2.88,245.0,Kazakhstan
"КГУ ""Общая средняя школа имени ""Динмухамед Конаев""",1.2,0.04,505.0,Kazakhstan
"КГУ ""Успеновский комплекс ""школа-ясли-детский сад""",0.31,1.68,129.0,Kazakhstan
"КГУ ""Саралжинская средняя школа имени А.Дербисалина""",32.85,3.98,303.0,Kazakhstan
"КГУ ""Средняя школа имени Ельтая""",2.39,0.3,258.0,Kazakhstan
КГУ «Основная средняя школа села Ушкарасу»,3.25,0.52,239.0,Kazakhstan
КГУ Общая средняя школа имени Амангелды,0.32,0.34,312.0,Kazakhstan
Нийслэлийн ерөнхий боловсролын тавин хоёр дугаар сургууль,33.4,35.99,426.0,Mongolia
Ерөнхий боловсролын номуун сургууль,15.83,15.37,209.0,Mongolia
Нийслэлийн ерөнхий боловсролын жаран ес дүгээр сургууль,28.51,2.89,447.0,Mongolia
Нийслэлийн ерөнхий боловсролын жар дугаар сургууль,0.38,2.26,215.0,Mongolia
Нийслэлийн ерөнхий боловсролын нэг зуун тавин найм дугаар сургууль,0.33,4.66,364.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын Эрдмийн сан сургууль,9.56,9.17,338.0,Mongolia
Дархан-Уул аймгийн Шарын гол сумын Ерөнхий боловсролын зургаа дугаар сургууль,12.76,4.76,332.0,Mongolia
Нийслэлийн ерөнхий боловсролын нэг зуун арван нэгдүгээр сургууль,5.8,63.14,216.0,Mongolia
Дорноговь аймгийн Сайншанд сумын Зүүнбаянгийн ерөнхий боловсролын сургууль,28.38,18.05,448.0,Mongolia
Ерөнхий боловсролын Хобби сургууль,11.74,69.57,227.0,Mongolia
Төв аймгийн Зуунмод сумын ерөнхий боловсролын 4 дүгээр сургууль,13.7,4.38,433.0,Mongolia
Нийслэлийн ерөнхий боловсролын тавдугаар сургууль,30.69,30.25,442.0,Mongolia
Нийслэлийн ерөнхий боловсролын Жишиг эрдэм сургууль,2.65,0.12,356.0,Mongolia
Төв аймгийн Жаргалант сумын ерөнхий боловсролын сургууль,0.19,3.13,463.0,Mongolia
Хэнтий аймгийн Бэрх хотын ерөнхий боловсролын Бэрх сургууль,2.96,2.09,443.0,Mongolia
Төв аймгийн Жаргалант сумын ерөнхий боловсролын сургууль,0.71,1.54,367.0,Mongolia
Нийслэлийн ерөнхий боловсролын тавдугаар сургууль,31.08,38.12,439.0,Mongolia
Нийслэлийн ерөнхий боловсролын далан хоёр дугаар сургууль,0.08,0.53,488.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван дөрөвдүгээр сургууль,4.28,0.29,442.0,Mongolia
Ерөнхий боловсролын Жаргалан сургууль,9.5,5.76,224.0,Mongolia
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,0.14,11.89,437.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван дөрөвдүгээр сургууль,16.59,13.73,438.0,Mongolia
Дорноговь аймгийн Улаанбадрах сумын ерөнхий боловсролын сургууль,34.73,11.29,438.0,Mongolia
Нийслэлийн ерөнхий боловсролын далан хоёр дугаар сургууль,1.27,2.34,433.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын арван наймдугаар сургууль,0.1,7.12,439.0,Mongolia
Номын ёс бага сургууль,3.72,0.3,332.0,Mongolia
Дархан-Уул аймгийн Шарын гол сумын Ерөнхий боловсролын зургаа дугаар сургууль,11.38,5.84,335.0,Mongolia
Ерөнхий боловсролын Хобби сургууль,10.8,74.51,215.0,Mongolia
Орхон аймгийн Баян-Өндөр сумын ерөнхий боловсролын долоо дугаар сургууль,1.42,31.85,453.0,Mongolia
Нийслэлийн ерөнхий боловсролын жаран долдугаар сургууль,34.76,37.84,427.0,Mongolia
Завхан аймгийн Улиастай сумын ерөнхий боловсролын 4 дүгээр сургууль,35.09,71.22,229.0,Mongolia
Нийслэлийн ерөнхий боловсролын хангай цогцолбор сургууль,9.75,23.89,346.0,Mongolia
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,0.09,19.92,442.0,Mongolia
Өмнөговь аймгийн Гурвантэс сумын Ерөнхий боловсролын сургууль,26.89,6.85,456.0,Mongolia
Дархан-Уул аймгийн Дархан сумын Ерөнхий боловсролын 9 дүгээр сургууль,0.1,36.08,438.0,Mongolia
Ерөнхий боловсролын шилдэг сургууль,0.23,6.41,216.0,Mongolia
Булган аймгийн Бүрэгхангай сумын Ерөнхий боловсролын сургууль,10.6,4.19,439.0,Mongolia
Булган аймгийн Булган сумын Ерөнхий боловсролын лаборатори Эрдмийн өргөө цогцолбор сургууль,2.14,1.97,452.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын ерөнхий боловсролын гуравдугаар сургууль,36.83,5.67,203.0,Mongolia
Дорнод аймгийн Хэрлэн сумын ерөнхий боловсролын шинэ хөгжил цогцолбор сургууль,61.49,86.65,114.0,Mongolia
Төв аймгийн Эрдэнэ сумын ерөнхий боловсролын сургууль,2.69,4.19,436.0,Mongolia
Төв аймгийн Аргалант сумын ерөнхий боловсролын сургууль,0.03,0.42,451.0,Mongolia
Ерөнхий боловсролын Путонхуа сургууль,2.71,4.7,372.0,Mongolia
Нийслэлийн ерөнхий боловсролын лаборатори хорин гуравдугаар сургууль,1.06,34.61,227.0,Mongolia
Завхан аймгийн Улиастай сумын ерөнхий боловсролын Дэвшил сургууль,11.49,63.15,175.0,Mongolia
Хэнтий аймгийн Бэрх хотын ерөнхий боловсролын Бэрх сургууль,32.0,2.88,431.0,Mongolia
Булган аймгийн Бугат сумын ерөнхий боловсролын сургууль,1.15,36.52,444.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын Ирээдүй цогцолбор сургууль,57.7,18.86,228.0,Mongolia
Архангай аймгийн Эрдэнэбулган сумын Ирээдүй цогцолбор сургууль,57.7,18.86,228.0,Mongolia
Дорноговь аймгийн Даланжаргалан сумын ерөнхий боловсролын дунд сургууль,0.39,8.89,451.0,Mongolia
Нийслэлийн ерөнхий боловсролын зуун гучин наймдугаар сургууль,4.38,0.55,400.0,Mongolia
Дорноговь аймгийн Даланжаргалан сумын ерөнхий боловсролын дунд сургууль,0.49,17.01,444.0,Mongolia
Архангай аймгийн Хашаат сумын ерөнхий боловсролын сургууль,0.37,1.75,471.0,Mongolia
Дорнод аймгийн Чулуунхороот сумын ерөнхий боловсролын сургууль,0.99,2.16,385.0,Mongolia
Архангай аймгийн Хашаат сумын ерөнхий боловсролын сургууль,0.23,2.26,508.0,Mongolia
Булган аймгийн Сэлэнгэ сумын Ерөнхий боловсролын сургууль,11.72,3.8,449.0,Mongolia
Нийслэлийн ерөнхий боловсролын дөчин есдүгээр сургууль,1.01,4.73,391.0,Mongolia
Хэнтий аймгийн Баян-Адарга сумын ерөнхий боловсролын сургууль,0.11,0.2,900.0,Mongolia
Дорноговь аймгийн Сайншанд сумын Зүүнбаянгийн ерөнхий боловсролын сургууль,8.56,35.05,452.0,Mongolia
Дорноговь аймгийн Алтанширээ сумын ерөнхий боловсролын сургууль,1.72,3.19,451.0,Mongolia
Ховд аймгийн Дарви сумын ерөнхий боловсролын сургууль,1.99,0.19,466.0,Mongolia
